,Original Raw Gloss,Lemma,SameLemmaGloss,Path,Sentence Video
0,ABRIR-CORTINA_1,abrir,0,ABRIR-CORTINA_ORACION_1\ABRIR-CORTINA_1_7.mp4,ABRIR-CORTINA_ORACION_1.mp4
1,NO_1,no,0,ABRIR-CORTINA_ORACION_1\NO_1_5.mp4,ABRIR-CORTINA_ORACION_1.mp4
2,OSCURO_1,oscuro,0,ABRIR-CORTINA_ORACION_1\OSCURO_1_3.mp4,ABRIR-CORTINA_ORACION_1.mp4
3,PERSIANA_1,persiana,0,ABRIR-CORTINA_ORACION_1\PERSIANA_1_6.mp4,ABRIR-CORTINA_ORACION_1.mp4
4,VER_1,ver,0,ABRIR-CORTINA_ORACION_1\VER_1_2.mp4,ABRIR-CORTINA_ORACION_1.mp4
5,VER_1,ver,0,ABRIR-CORTINA_ORACION_1\VER_1_4.mp4,ABRIR-CORTINA_ORACION_1.mp4
6,YO_1,yo,0,ABRIR-CORTINA_ORACION_1\YO_1_1.mp4,ABRIR-CORTINA_ORACION_1.mp4
7,ABRIR-CORTINA_1,abrir,0,ABRIR-CORTINA_ORACION_2\ABRIR-CORTINA_1_3.mp4,ABRIR-CORTINA_ORACION_2.mp4
8,JALAR-CORDON_1,jalar,0,ABRIR-CORTINA_ORACION_2\JALAR-CORDON_1_2.mp4,ABRIR-CORTINA_ORACION_2.mp4
9,LUZ_1,luz,0,ABRIR-CORTINA_ORACION_2\LUZ_1_4.mp4,ABRIR-CORTINA_ORACION_2.mp4
10,YO_1,yo,0,ABRIR-CORTINA_ORACION_2\YO_1_1.mp4,ABRIR-CORTINA_ORACION_2.mp4
11,ABRIR_1,abrir,0,ABRIR_ORACION_1\ABRIR_1_3.mp4,ABRIR_ORACION_1.mp4
12,CAMINAR-PERSONA_1,caminar,0,ABRIR_ORACION_1\CAMINAR-PERSONA_1_2.mp4,ABRIR_ORACION_1.mp4
13,REFRESCAR_1,refrescar,0,ABRIR_ORACION_1\REFRESCAR_1_4.mp4,ABRIR_ORACION_1.mp4
14,YO_1,yo,0,ABRIR_ORACION_1\YO_1_1.mp4,ABRIR_ORACION_1.mp4
15,ABRIR-VERTICAL_1,abrir,0,ABRIR_ORACION_2\ABRIR-VERTICAL_1_2.mp4,ABRIR_ORACION_2.mp4
16,AL-FRENTE_1,al,0,ABRIR_ORACION_2\AL-FRENTE_1_4.mp4,ABRIR_ORACION_2.mp4
17,ASOMAR_1,asomar,0,ABRIR_ORACION_2\ASOMAR_1_5.mp4,ABRIR_ORACION_2.mp4
18,VER_1,ver,0,ABRIR_ORACION_2\VER_1_3.mp4,ABRIR_ORACION_2.mp4
19,YO_1,yo,0,ABRIR_ORACION_2\YO_1_1.mp4,ABRIR_ORACION_2.mp4
20,ABRIR_1,abrir,0,ABRIR_ORACION_3\ABRIR_1_4.mp4,ABRIR_ORACION_3.mp4
21,BIEN_1,bien,0,ABRIR_ORACION_3\BIEN_1_5.mp4,ABRIR_ORACION_3.mp4
22,CALOR_1,calor,0,ABRIR_ORACION_3\CALOR_1_2.mp4,ABRIR_ORACION_3.mp4
