,Sign,GlossVar,Frequence,Path,SentencePath
0,abrir,ABRIR,1,ABRIR-CORTINA_ORACION_1\ABRIR_7.mp4,ABRIR-CORTINA_ORACION_1.mp4
1,no,NO,11,ABRIR-CORTINA_ORACION_1\NO_5.mp4,ABRIR-CORTINA_ORACION_1.mp4
2,oscuro,OSCURO,1,ABRIR-CORTINA_ORACION_1\OSCURO_3.mp4,ABRIR-CORTINA_ORACION_1.mp4
3,persiana,PERSIANA,3,ABRIR-CORTINA_ORACION_1\PERSIANA_6.mp4,ABRIR-CORTINA_ORACION_1.mp4
4,ver,VER,52,ABRIR-CORTINA_ORACION_1\VER_2.mp4,ABRIR-CORTINA_ORACION_1.mp4
5,yo,YO,147,ABRIR-CORTINA_ORACION_1\YO_1.mp4,ABRIR-CORTINA_ORACION_1.mp4
6,abrir,ABRIR-CORTINA,1,ABRIR-CORTINA_ORACION_2\ABRIR-CORTINA_3.mp4,ABRIR-CORTINA_ORACION_2.mp4
7,jalar,JALAR-CORDON,1,ABRIR-CORTINA_ORACION_2\JALAR-CORDON_2.mp4,ABRIR-CORTINA_ORACION_2.mp4
8,luz,LUZ,1,ABRIR-CORTINA_ORACION_2\LUZ_4.mp4,ABRIR-CORTINA_ORACION_2.mp4
9,abrir,ABRIR-VENTANA,3,ABRIR_ORACION_1\ABRIR-VENTANA_3.mp4,ABRIR_ORACION_1.mp4
10,caminar,CAMINAR-PERSONA,24,ABRIR_ORACION_1\CAMINAR-PERSONA_2.mp4,ABRIR_ORACION_1.mp4
11,refrescar,REFRESCAR,1,ABRIR_ORACION_1\REFRESCAR_4.mp4,ABRIR_ORACION_1.mp4
12,al,AL-FRENTE,1,ABRIR_ORACION_2\AL-FRENTE_4.mp4,ABRIR_ORACION_2.mp4
13,asomar,ASOMAR,1,ABRIR_ORACION_2\ASOMAR_5.mp4,ABRIR_ORACION_2.mp4
14,calor,CALOR,4,ABRIR_ORACION_3\CALOR_2.mp4,ABRIR_ORACION_3.mp4
15,dormir,DORMIR,9,ABRIR_ORACION_3\DORMIR_1.mp4,ABRIR_ORACION_3.mp4
16,desenrroscar,DESENRROSCAR-TAPA,1,ABRIR_ORACION_4\DESENRROSCAR-TAPA_3.mp4,ABRIR_ORACION_4.mp4
